"UF";"Abrangência";"Partido";"Eleitores";"%"
"TO";"COLINAS DO TOCANTINS";"PSB";"107";"0,053"
"TO";"COLINAS DO TOCANTINS";"PSC";"97";"0,048"
"TO";"COLINAS DO TOCANTINS";"PSD";"64";"0,032"
"TO";"COLINAS DO TOCANTINS";"PSDB";"145";"0,072"
"TO";"COLINAS DO TOCANTINS";"PSL";"47";"0,023"
"TO";"COLINAS DO TOCANTINS";"PSOL";"31";"0,015"
"TO";"COLINAS DO TOCANTINS";"PT";"375";"0,187"
"TO";"COLINAS DO TOCANTINS";"PTB";"182";"0,091"
"TO";"COLINAS DO TOCANTINS";"PTC";"55";"0,027"
"TO";"COLINAS DO TOCANTINS";"PV";"147";"0,073"
"TO";"COLINAS DO TOCANTINS";"REDE";"1";"0,000"
"TO";"COLINAS DO TOCANTINS";"SD";"16";"0,008"
"TO";"COLMÉIA";"DEM";"82";"0,041"
"TO";"COLMÉIA";"MDB";"211";"0,105"
"TO";"COLMÉIA";"PC DO B";"1";"0,000"
"TO";"COLMÉIA";"PDT";"10";"0,005"
"TO";"COLMÉIA";"PMN";"3";"0,001"
"TO";"COLMÉIA";"PP";"193";"0,096"
"TO";"COLMÉIA";"PPS";"117";"0,058"
"TO";"COLMÉIA";"PR";"75";"0,037"
"TO";"COLMÉIA";"PRB";"79";"0,039"
"TO";"COLMÉIA";"PROS";"31";"0,015"
"TO";"COLMÉIA";"PRP";"5";"0,002"
"TO";"COLMÉIA";"PRTB";"2";"0,001"
"TO";"COLMÉIA";"PSB";"33";"0,016"
"TO";"COLMÉIA";"PSC";"2";"0,001"
"TO";"COLMÉIA";"PSD";"41";"0,020"
"TO";"COLMÉIA";"PSDB";"347";"0,173"
"TO";"COLMÉIA";"PT";"158";"0,079"
"TO";"COLMÉIA";"PTB";"72";"0,036"
"TO";"COLMÉIA";"PTC";"9";"0,004"
"TO";"COLMÉIA";"PV";"123";"0,061"
"TO";"COLMÉIA";"SD";"77";"0,038"
"TO";"COMBINADO";"DC";"4";"0,002"
"TO";"COMBINADO";"DEM";"62";"0,031"
"TO";"COMBINADO";"MDB";"82";"0,041"
"TO";"COMBINADO";"PC DO B";"7";"0,003"
"TO";"COMBINADO";"PDT";"11";"0,005"
"TO";"COMBINADO";"PHS";"15";"0,007"
"TO";"COMBINADO";"PMB";"6";"0,003"
"TO";"COMBINADO";"PP";"131";"0,065"
"TO";"COMBINADO";"PPS";"5";"0,002"
"TO";"COMBINADO";"PR";"40";"0,020"
"TO";"COMBINADO";"PRB";"22";"0,011"
"TO";"COMBINADO";"PROS";"21";"0,010"
"TO";"COMBINADO";"PRP";"2";"0,001"
"TO";"COMBINADO";"PRTB";"3";"0,001"
"TO";"COMBINADO";"PSB";"6";"0,003"
"TO";"COMBINADO";"PSC";"9";"0,004"
"TO";"COMBINADO";"PSD";"44";"0,022"
"TO";"COMBINADO";"PSDB";"86";"0,043"
"TO";"COMBINADO";"PT";"43";"0,021"
"TO";"COMBINADO";"PTB";"29";"0,014"
"TO";"COMBINADO";"PTC";"4";"0,002"
"TO";"COMBINADO";"PV";"19";"0,009"
"TO";"CONCEIÇÃO DO TOCANTINS";"DEM";"56";"0,028"
"TO";"CONCEIÇÃO DO TOCANTINS";"MDB";"131";"0,065"
"TO";"CONCEIÇÃO DO TOCANTINS";"PC DO B";"1";"0,000"
"TO";"CONCEIÇÃO DO TOCANTINS";"PDT";"31";"0,015"
"TO";"CONCEIÇÃO DO TOCANTINS";"PHS";"5";"0,002"
"TO";"CONCEIÇÃO DO TOCANTINS";"PMN";"10";"0,005"
"TO";"CONCEIÇÃO DO TOCANTINS";"PP";"62";"0,031"
"TO";"CONCEIÇÃO DO TOCANTINS";"PPL";"1";"0,000"
"TO";"CONCEIÇÃO DO TOCANTINS";"PPS";"8";"0,004"
"TO";"CONCEIÇÃO DO TOCANTINS";"PR";"91";"0,045"
"TO";"CONCEIÇÃO DO TOCANTINS";"PRB";"22";"0,011"
"TO";"CONCEIÇÃO DO TOCANTINS";"PROS";"2";"0,001"
"TO";"CONCEIÇÃO DO TOCANTINS";"PRP";"4";"0,002"
"TO";"CONCEIÇÃO DO TOCANTINS";"PRTB";"10";"0,005"
"TO";"CONCEIÇÃO DO TOCANTINS";"PSB";"58";"0,029"
"TO";"CONCEIÇÃO DO TOCANTINS";"PSC";"10";"0,005"
"TO";"CONCEIÇÃO DO TOCANTINS";"PSD";"8";"0,004"
"TO";"CONCEIÇÃO DO TOCANTINS";"PSDB";"31";"0,015"
"TO";"CONCEIÇÃO DO TOCANTINS";"PSOL";"5";"0,002"
"TO";"CONCEIÇÃO DO TOCANTINS";"PT";"41";"0,020"
"TO";"CONCEIÇÃO DO TOCANTINS";"PTB";"45";"0,022"
"TO";"CONCEIÇÃO DO TOCANTINS";"PTC";"5";"0,002"
"TO";"CONCEIÇÃO DO TOCANTINS";"PV";"13";"0,006"
"TO";"CONCEIÇÃO DO TOCANTINS";"SD";"5";"0,002"
"TO";"COUTO MAGALHÃES";"DC";"2";"0,001"
"TO";"COUTO MAGALHÃES";"DEM";"186";"0,093"
"TO";"COUTO MAGALHÃES";"MDB";"169";"0,084"
"TO";"COUTO MAGALHÃES";"PDT";"29";"0,014"
"TO";"COUTO MAGALHÃES";"PMN";"1";"0,000"
"TO";"COUTO MAGALHÃES";"PODE";"8";"0,004"
"TO";"COUTO MAGALHÃES";"PP";"55";"0,027"
"TO";"COUTO MAGALHÃES";"PPS";"48";"0,024"
"TO";"COUTO MAGALHÃES";"PR";"16";"0,008"
"TO";"COUTO MAGALHÃES";"PRB";"5";"0,002"
"TO";"COUTO MAGALHÃES";"PROS";"4";"0,002"
"TO";"COUTO MAGALHÃES";"PRP";"1";"0,000"
"TO";"COUTO MAGALHÃES";"PRTB";"4";"0,002"
"TO";"COUTO MAGALHÃES";"PSB";"43";"0,021"
"TO";"COUTO MAGALHÃES";"PSC";"55";"0,027"
"TO";"COUTO MAGALHÃES";"PSD";"62";"0,031"
"TO";"COUTO MAGALHÃES";"PSDB";"75";"0,037"
"TO";"COUTO MAGALHÃES";"PSL";"25";"0,012"
"TO";"COUTO MAGALHÃES";"PT";"180";"0,090"
"TO";"COUTO MAGALHÃES";"PTB";"106";"0,053"
"TO";"COUTO MAGALHÃES";"PTC";"3";"0,001"
"TO";"COUTO MAGALHÃES";"PV";"1";"0,000"
"TO";"COUTO MAGALHÃES";"SD";"22";"0,011"
"TO";"CRISTALÂNDIA";"AVANTE";"11";"0,005"
"TO";"CRISTALÂNDIA";"DC";"11";"0,005"
"TO";"CRISTALÂNDIA";"DEM";"278";"0,139"
"TO";"CRISTALÂNDIA";"MDB";"201";"0,100"
"TO";"CRISTALÂNDIA";"PC DO B";"24";"0,012"
"TO";"CRISTALÂNDIA";"PDT";"61";"0,030"
"TO";"CRISTALÂNDIA";"PHS";"4";"0,002"
"TO";"CRISTALÂNDIA";"PMN";"7";"0,003"
"TO";"CRISTALÂNDIA";"PODE";"27";"0,013"
"TO";"CRISTALÂNDIA";"PP";"264";"0,132"
"TO";"CRISTALÂNDIA";"PPS";"44";"0,022"
"TO";"CRISTALÂNDIA";"PR";"32";"0,016"
"TO";"CRISTALÂNDIA";"PRB";"57";"0,028"
"TO";"CRISTALÂNDIA";"PROS";"6";"0,003"
"TO";"CRISTALÂNDIA";"PRP";"10";"0,005"
"TO";"CRISTALÂNDIA";"PRTB";"20";"0,010"
"TO";"CRISTALÂNDIA";"PSB";"88";"0,044"
"TO";"CRISTALÂNDIA";"PSC";"7";"0,003"
"TO";"CRISTALÂNDIA";"PSD";"30";"0,015"
"TO";"CRISTALÂNDIA";"PSDB";"130";"0,065"
"TO";"CRISTALÂNDIA";"PSL";"7";"0,003"
"TO";"CRISTALÂNDIA";"PT";"65";"0,032"
"TO";"CRISTALÂNDIA";"PTB";"86";"0,043"
"TO";"CRISTALÂNDIA";"PTC";"49";"0,024"
"TO";"CRISTALÂNDIA";"PV";"21";"0,010"
"TO";"CRISTALÂNDIA";"SD";"18";"0,009"
"TO";"CRIXÁS DO TOCANTINS";"DEM";"59";"0,029"
"TO";"CRIXÁS DO TOCANTINS";"MDB";"70";"0,035"
"TO";"CRIXÁS DO TOCANTINS";"PDT";"49";"0,024"
"TO";"CRIXÁS DO TOCANTINS";"PP";"34";"0,017"
"TO";"CRIXÁS DO TOCANTINS";"PPS";"15";"0,007"
"TO";"CRIXÁS DO TOCANTINS";"PR";"62";"0,031"
"TO";"CRIXÁS DO TOCANTINS";"PROS";"12";"0,006"
"TO";"CRIXÁS DO TOCANTINS";"PRTB";"6";"0,003"
"TO";"CRIXÁS DO TOCANTINS";"PSB";"29";"0,014"
"TO";"CRIXÁS DO TOCANTINS";"PSD";"75";"0,037"
"TO";"CRIXÁS DO TOCANTINS";"PSDB";"35";"0,017"
"TO";"CRIXÁS DO TOCANTINS";"PT";"11";"0,005"
"TO";"CRIXÁS DO TOCANTINS";"PTB";"30";"0,015"
"TO";"CRIXÁS DO TOCANTINS";"PV";"2";"0,001"
"TO";"CRIXÁS DO TOCANTINS";"SD";"12";"0,006"
"TO";"DARCINÓPOLIS";"DEM";"75";"0,037"
"TO";"DARCINÓPOLIS";"MDB";"153";"0,076"
"TO";"DARCINÓPOLIS";"PDT";"50";"0,025"
"TO";"DARCINÓPOLIS";"PHS";"3";"0,001"
"TO";"DARCINÓPOLIS";"PMN";"8";"0,004"
"TO";"DARCINÓPOLIS";"PODE";"25";"0,012"
"TO";"DARCINÓPOLIS";"PP";"48";"0,024"
"TO";"DARCINÓPOLIS";"PPS";"61";"0,030"
"TO";"DARCINÓPOLIS";"PR";"32";"0,016"
"TO";"DARCINÓPOLIS";"PRB";"61";"0,030"
"TO";"DARCINÓPOLIS";"PROS";"13";"0,006"
"TO";"DARCINÓPOLIS";"PRP";"2";"0,001"
"TO";"DARCINÓPOLIS";"PRTB";"33";"0,016"
"TO";"DARCINÓPOLIS";"PSB";"122";"0,061"
"TO";"DARCINÓPOLIS";"PSC";"12";"0,006"
"TO";"DARCINÓPOLIS";"PSD";"33";"0,016"
"TO";"DARCINÓPOLIS";"PSDB";"52";"0,026"
"TO";"DARCINÓPOLIS";"PSL";"20";"0,010"
"TO";"DARCINÓPOLIS";"PT";"46";"0,023"
"TO";"DARCINÓPOLIS";"PTB";"54";"0,027"
"TO";"DARCINÓPOLIS";"PV";"13";"0,006"
"TO";"DARCINÓPOLIS";"SD";"6";"0,003"
"TO";"DIANÓPOLIS";"DC";"4";"0,002"
"TO";"DIANÓPOLIS";"DEM";"52";"0,026"
"TO";"DIANÓPOLIS";"MDB";"279";"0,139"
"TO";"DIANÓPOLIS";"PATRI";"8";"0,004"
"TO";"DIANÓPOLIS";"PC DO B";"35";"0,017"
"TO";"DIANÓPOLIS";"PDT";"31";"0,015"
"TO";"DIANÓPOLIS";"PHS";"26";"0,013"
"TO";"DIANÓPOLIS";"PMN";"11";"0,005"
"TO";"DIANÓPOLIS";"PODE";"24";"0,012"
"TO";"DIANÓPOLIS";"PP";"126";"0,063"
"TO";"DIANÓPOLIS";"PPS";"23";"0,011"
"TO";"DIANÓPOLIS";"PR";"122";"0,061"
"TO";"DIANÓPOLIS";"PRB";"30";"0,015"
"TO";"DIANÓPOLIS";"PROS";"4";"0,002"
"TO";"DIANÓPOLIS";"PRP";"1";"0,000"
"TO";"DIANÓPOLIS";"PRTB";"5";"0,002"
"TO";"DIANÓPOLIS";"PSB";"245";"0,122"
"TO";"DIANÓPOLIS";"PSC";"83";"0,041"
"TO";"DIANÓPOLIS";"PSD";"79";"0,039"
"TO";"DIANÓPOLIS";"PSDB";"128";"0,064"
"TO";"DIANÓPOLIS";"PSL";"91";"0,045"
"TO";"DIANÓPOLIS";"PT";"218";"0,109"
"TO";"DIANÓPOLIS";"PTB";"28";"0,014"
"TO";"DIANÓPOLIS";"PTC";"12";"0,006"
"TO";"DIANÓPOLIS";"PV";"47";"0,023"
"TO";"DIANÓPOLIS";"REDE";"2";"0,001"
"TO";"DIANÓPOLIS";"SD";"2";"0,001"
"TO";"DIVINÓPOLIS DO TOCANTINS";"DC";"5";"0,002"
"TO";"DIVINÓPOLIS DO TOCANTINS";"DEM";"129";"0,064"
"TO";"DIVINÓPOLIS DO TOCANTINS";"MDB";"187";"0,093"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PATRI";"9";"0,004"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PC DO B";"6";"0,003"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PDT";"13";"0,006"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PHS";"68";"0,034"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PMB";"17";"0,008"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PMN";"10";"0,005"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PODE";"1";"0,000"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PP";"104";"0,052"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PPL";"5";"0,002"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PPS";"51";"0,025"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PR";"112";"0,056"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PRB";"21";"0,010"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PROS";"5";"0,002"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PRP";"33";"0,016"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PRTB";"3";"0,001"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PSB";"29";"0,014"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PSC";"20";"0,010"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PSD";"66";"0,033"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PSDB";"95";"0,047"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PSL";"146";"0,073"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PT";"110";"0,055"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PTB";"41";"0,020"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PTC";"8";"0,004"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PV";"24";"0,012"
"TO";"DIVINÓPOLIS DO TOCANTINS";"REDE";"1";"0,000"
"TO";"DIVINÓPOLIS DO TOCANTINS";"SD";"108";"0,054"
"TO";"DOIS IRMÃOS DO TOCANTINS";"AVANTE";"3";"0,001"
"TO";"DOIS IRMÃOS DO TOCANTINS";"DEM";"149";"0,074"
"TO";"DOIS IRMÃOS DO TOCANTINS";"MDB";"172";"0,086"
"TO";"DOIS IRMÃOS DO TOCANTINS";"PDT";"93";"0,046"
"TO";"DOIS IRMÃOS DO TOCANTINS";"PODE";"2";"0,001"
"TO";"DOIS IRMÃOS DO TOCANTINS";"PP";"57";"0,028"
"TO";"DOIS IRMÃOS DO TOCANTINS";"PPS";"19";"0,009"
"TO";"DOIS IRMÃOS DO TOCANTINS";"PR";"19";"0,009"
"TO";"DOIS IRMÃOS DO TOCANTINS";"PRB";"11";"0,005"
"TO";"DOIS IRMÃOS DO TOCANTINS";"PROS";"24";"0,012"
"TO";"DOIS IRMÃOS DO TOCANTINS";"PRP";"3";"0,001"
"TO";"DOIS IRMÃOS DO TOCANTINS";"PRTB";"3";"0,001"
"TO";"DOIS IRMÃOS DO TOCANTINS";"PSB";"29";"0,014"
"TO";"DOIS IRMÃOS DO TOCANTINS";"PSC";"38";"0,019"
"TO";"DOIS IRMÃOS DO TOCANTINS";"PSD";"27";"0,013"
"TO";"DOIS IRMÃOS DO TOCANTINS";"PSDB";"186";"0,093"
"TO";"DOIS IRMÃOS DO TOCANTINS";"PSL";"91";"0,045"
"TO";"DOIS IRMÃOS DO TOCANTINS";"PT";"113";"0,056"
"TO";"DOIS IRMÃOS DO TOCANTINS";"PTB";"58";"0,029"
"TO";"DOIS IRMÃOS DO TOCANTINS";"PTC";"5";"0,002"
"TO";"DOIS IRMÃOS DO TOCANTINS";"PV";"44";"0,022"
"TO";"DOIS IRMÃOS DO TOCANTINS";"SD";"19";"0,009"
"TO";"DUERÉ";"DEM";"45";"0,022"
"TO";"DUERÉ";"MDB";"180";"0,090"
"TO";"DUERÉ";"PDT";"23";"0,011"
"TO";"DUERÉ";"PMN";"1";"0,000"
"TO";"DUERÉ";"PP";"100";"0,050"
"TO";"DUERÉ";"PPS";"3";"0,001"
"TO";"DUERÉ";"PR";"43";"0,021"
"TO";"DUERÉ";"PRB";"20";"0,010"
"TO";"DUERÉ";"PROS";"15";"0,007"
"TO";"DUERÉ";"PRP";"1";"0,000"
"TO";"DUERÉ";"PSB";"122";"0,061"
"TO";"DUERÉ";"PSC";"1";"0,000"
"TO";"DUERÉ";"PSD";"41";"0,020"
"TO";"DUERÉ";"PSDB";"50";"0,025"
"TO";"DUERÉ";"PT";"51";"0,025"
"TO";"DUERÉ";"PTB";"17";"0,008"
"TO";"DUERÉ";"PV";"56";"0,028"
"TO";"ESPERANTINA";"AVANTE";"1";"0,000"
"TO";"ESPERANTINA";"DC";"12";"0,006"
"TO";"ESPERANTINA";"DEM";"29";"0,014"
"TO";"ESPERANTINA";"MDB";"165";"0,082"
"TO";"ESPERANTINA";"PC DO B";"27";"0,013"
"TO";"ESPERANTINA";"PDT";"74";"0,037"
"TO";"ESPERANTINA";"PHS";"5";"0,002"
"TO";"ESPERANTINA";"PMN";"15";"0,007"
"TO";"ESPERANTINA";"PODE";"15";"0,007"
"TO";"ESPERANTINA";"PP";"130";"0,065"
"TO";"ESPERANTINA";"PPS";"6";"0,003"
"TO";"ESPERANTINA";"PR";"64";"0,032"
"TO";"ESPERANTINA";"PRB";"42";"0,021"
"TO";"ESPERANTINA";"PROS";"9";"0,004"
"TO";"ESPERANTINA";"PRP";"3";"0,001"
"TO";"ESPERANTINA";"PRTB";"13";"0,006"
"TO";"ESPERANTINA";"PSB";"94";"0,047"
"TO";"ESPERANTINA";"PSC";"23";"0,011"
"TO";"ESPERANTINA";"PSD";"57";"0,028"
"TO";"ESPERANTINA";"PSDB";"40";"0,020"
"TO";"ESPERANTINA";"PSL";"33";"0,016"
"TO";"ESPERANTINA";"PSOL";"9";"0,004"
"TO";"ESPERANTINA";"PT";"132";"0,066"
"TO";"ESPERANTINA";"PTB";"78";"0,039"
"TO";"ESPERANTINA";"PTC";"20";"0,010"
"TO";"ESPERANTINA";"PV";"161";"0,080"
"TO";"ESPERANTINA";"SD";"9";"0,004"
"TO";"FÁTIMA";"DC";"6";"0,003"
"TO";"FÁTIMA";"DEM";"56";"0,028"
"TO";"FÁTIMA";"MDB";"162";"0,081"
"TO";"FÁTIMA";"PDT";"37";"0,018"
"TO";"FÁTIMA";"PMN";"1";"0,000"
"TO";"FÁTIMA";"PP";"58";"0,029"
"TO";"FÁTIMA";"PPS";"19";"0,009"
"TO";"FÁTIMA";"PR";"25";"0,012"
"TO";"FÁTIMA";"PRB";"29";"0,014"
"TO";"FÁTIMA";"PROS";"25";"0,012"
"TO";"FÁTIMA";"PRP";"20";"0,010"
"TO";"FÁTIMA";"PRTB";"2";"0,001"
"TO";"FÁTIMA";"PSB";"34";"0,017"
"TO";"FÁTIMA";"PSC";"28";"0,014"
"TO";"FÁTIMA";"PSD";"24";"0,012"
"TO";"FÁTIMA";"PSDB";"40";"0,020"
"TO";"FÁTIMA";"PT";"28";"0,014"
"TO";"FÁTIMA";"PTB";"86";"0,043"
"TO";"FÁTIMA";"PV";"20";"0,010"
"TO";"FIGUEIRÓPOLIS";"DC";"6";"0,003"
"TO";"FIGUEIRÓPOLIS";"DEM";"206";"0,103"
"TO";"FIGUEIRÓPOLIS";"MDB";"261";"0,130"
"TO";"FIGUEIRÓPOLIS";"PC DO B";"31";"0,015"
"TO";"FIGUEIRÓPOLIS";"PDT";"43";"0,021"
"TO";"FIGUEIRÓPOLIS";"PHS";"41";"0,020"
"TO";"FIGUEIRÓPOLIS";"PODE";"6";"0,003"
"TO";"FIGUEIRÓPOLIS";"PP";"160";"0,080"
"TO";"FIGUEIRÓPOLIS";"PPS";"35";"0,017"
"TO";"FIGUEIRÓPOLIS";"PR";"105";"0,052"
"TO";"FIGUEIRÓPOLIS";"PRB";"19";"0,009"
"TO";"FIGUEIRÓPOLIS";"PROS";"10";"0,005"
"TO";"FIGUEIRÓPOLIS";"PRP";"6";"0,003"
"TO";"FIGUEIRÓPOLIS";"PRTB";"1";"0,000"
"TO";"FIGUEIRÓPOLIS";"PSB";"60";"0,030"
"TO";"FIGUEIRÓPOLIS";"PSC";"9";"0,004"
"TO";"FIGUEIRÓPOLIS";"PSD";"12";"0,006"
"TO";"FIGUEIRÓPOLIS";"PSDB";"97";"0,048"
"TO";"FIGUEIRÓPOLIS";"PSL";"47";"0,023"
"TO";"FIGUEIRÓPOLIS";"PT";"62";"0,031"
"TO";"FIGUEIRÓPOLIS";"PTB";"31";"0,015"
"TO";"FIGUEIRÓPOLIS";"PTC";"6";"0,003"
"TO";"FIGUEIRÓPOLIS";"PV";"16";"0,008"
"TO";"FIGUEIRÓPOLIS";"SD";"7";"0,003"
"TO";"FILADÉLFIA";"DC";"6";"0,003"
"TO";"FILADÉLFIA";"DEM";"184";"0,092"
"TO";"FILADÉLFIA";"MDB";"378";"0,189"
"TO";"FILADÉLFIA";"PDT";"16";"0,008"
"TO";"FILADÉLFIA";"PHS";"19";"0,009"
"TO";"FILADÉLFIA";"PMN";"8";"0,004"
"TO";"FILADÉLFIA";"PODE";"20";"0,010"
"TO";"FILADÉLFIA";"PP";"436";"0,217"
"TO";"FILADÉLFIA";"PPL";"22";"0,011"
"TO";"FILADÉLFIA";"PPS";"58";"0,029"
"TO";"FILADÉLFIA";"PR";"96";"0,048"
"TO";"FILADÉLFIA";"PRB";"53";"0,026"
"TO";"FILADÉLFIA";"PROS";"2";"0,001"
"TO";"FILADÉLFIA";"PRP";"3";"0,001"
"TO";"FILADÉLFIA";"PRTB";"12";"0,006"
"TO";"FILADÉLFIA";"PSB";"27";"0,013"
"TO";"FILADÉLFIA";"PSC";"38";"0,019"
"TO";"FILADÉLFIA";"PSD";"36";"0,018"
"TO";"FILADÉLFIA";"PSDB";"117";"0,058"
"TO";"FILADÉLFIA";"PSL";"4";"0,002"
"TO";"FILADÉLFIA";"PT";"167";"0,083"
"TO";"FILADÉLFIA";"PTB";"14";"0,007"
"TO";"FILADÉLFIA";"PTC";"8";"0,004"
"TO";"FILADÉLFIA";"PV";"45";"0,022"
"TO";"FILADÉLFIA";"SD";"3";"0,001"
"TO";"FORMOSO DO ARAGUAIA";"AVANTE";"5";"0,002"
"TO";"FORMOSO DO ARAGUAIA";"DC";"12";"0,006"
"TO";"FORMOSO DO ARAGUAIA";"DEM";"407";"0,203"
"TO";"FORMOSO DO ARAGUAIA";"MDB";"707";"0,353"
"TO";"FORMOSO DO ARAGUAIA";"NOVO";"1";"0,000"
"TO";"FORMOSO DO ARAGUAIA";"PATRI";"30";"0,015"
"TO";"FORMOSO DO ARAGUAIA";"PC DO B";"83";"0,041"
"TO";"FORMOSO DO ARAGUAIA";"PDT";"63";"0,031"
"TO";"FORMOSO DO ARAGUAIA";"PHS";"9";"0,004"
"TO";"FORMOSO DO ARAGUAIA";"PMN";"12";"0,006"
"TO";"FORMOSO DO ARAGUAIA";"PODE";"28";"0,014"
"TO";"FORMOSO DO ARAGUAIA";"PP";"216";"0,108"
"TO";"FORMOSO DO ARAGUAIA";"PPS";"198";"0,099"
"TO";"FORMOSO DO ARAGUAIA";"PR";"135";"0,067"
"TO";"FORMOSO DO ARAGUAIA";"PRB";"30";"0,015"
"TO";"FORMOSO DO ARAGUAIA";"PROS";"30";"0,015"
"TO";"FORMOSO DO ARAGUAIA";"PRP";"3";"0,001"
"TO";"FORMOSO DO ARAGUAIA";"PRTB";"48";"0,024"
"TO";"FORMOSO DO ARAGUAIA";"PSB";"63";"0,031"
"TO";"FORMOSO DO ARAGUAIA";"PSC";"94";"0,047"
"TO";"FORMOSO DO ARAGUAIA";"PSD";"51";"0,025"
"TO";"FORMOSO DO ARAGUAIA";"PSDB";"215";"0,107"
"TO";"FORMOSO DO ARAGUAIA";"PSL";"15";"0,007"
"TO";"FORMOSO DO ARAGUAIA";"PSOL";"4";"0,002"
"TO";"FORMOSO DO ARAGUAIA";"PT";"87";"0,043"
"TO";"FORMOSO DO ARAGUAIA";"PTB";"142";"0,071"
"TO";"FORMOSO DO ARAGUAIA";"PTC";"72";"0,036"
"TO";"FORMOSO DO ARAGUAIA";"PV";"27";"0,013"
"TO";"FORMOSO DO ARAGUAIA";"REDE";"9";"0,004"
"TO";"FORMOSO DO ARAGUAIA";"SD";"15";"0,007"
"TO";"FORTALEZA DO TABOCÃO";"DEM";"55";"0,027"
"TO";"FORTALEZA DO TABOCÃO";"MDB";"109";"0,054"
"TO";"FORTALEZA DO TABOCÃO";"PC DO B";"14";"0,007"
"TO";"FORTALEZA DO TABOCÃO";"PDT";"27";"0,013"
"TO";"FORTALEZA DO TABOCÃO";"PHS";"8";"0,004"
"TO";"FORTALEZA DO TABOCÃO";"PMN";"1";"0,000"
"TO";"FORTALEZA DO TABOCÃO";"PODE";"5";"0,002"
"TO";"FORTALEZA DO TABOCÃO";"PP";"86";"0,043"
"TO";"FORTALEZA DO TABOCÃO";"PPS";"4";"0,002"
"TO";"FORTALEZA DO TABOCÃO";"PR";"38";"0,019"
"TO";"FORTALEZA DO TABOCÃO";"PRB";"12";"0,006"
"TO";"FORTALEZA DO TABOCÃO";"PROS";"1";"0,000"
"TO";"FORTALEZA DO TABOCÃO";"PRP";"3";"0,001"
"TO";"FORTALEZA DO TABOCÃO";"PRTB";"14";"0,007"
"TO";"FORTALEZA DO TABOCÃO";"PSB";"8";"0,004"
"TO";"FORTALEZA DO TABOCÃO";"PSC";"1";"0,000"
"TO";"FORTALEZA DO TABOCÃO";"PSD";"14";"0,007"
"TO";"FORTALEZA DO TABOCÃO";"PSDB";"81";"0,040"
"TO";"FORTALEZA DO TABOCÃO";"PT";"12";"0,006"
"TO";"FORTALEZA DO TABOCÃO";"PTB";"57";"0,028"
"TO";"FORTALEZA DO TABOCÃO";"PTC";"3";"0,001"
"TO";"FORTALEZA DO TABOCÃO";"PV";"90";"0,045"
"TO";"FORTALEZA DO TABOCÃO";"SD";"23";"0,011"
"TO";"GOIANORTE";"DEM";"55";"0,027"
"TO";"GOIANORTE";"MDB";"216";"0,108"
"TO";"GOIANORTE";"PDT";"30";"0,015"
"TO";"GOIANORTE";"PHS";"4";"0,002"
"TO";"GOIANORTE";"PMN";"13";"0,006"
"TO";"GOIANORTE";"PODE";"44";"0,022"
"TO";"GOIANORTE";"PP";"74";"0,037"
"TO";"GOIANORTE";"PPS";"30";"0,015"
"TO";"GOIANORTE";"PR";"28";"0,014"
"TO";"GOIANORTE";"PRB";"62";"0,031"
"TO";"GOIANORTE";"PROS";"8";"0,004"
"TO";"GOIANORTE";"PRP";"6";"0,003"
"TO";"GOIANORTE";"PRTB";"3";"0,001"
"TO";"GOIANORTE";"PSB";"31";"0,015"
"TO";"GOIANORTE";"PSC";"49";"0,024"
"TO";"GOIANORTE";"PSD";"42";"0,021"
"TO";"GOIANORTE";"PSDB";"120";"0,060"
"TO";"GOIANORTE";"PSL";"9";"0,004"
"TO";"GOIANORTE";"PT";"84";"0,042"
"TO";"GOIANORTE";"PTB";"54";"0,027"
"TO";"GOIANORTE";"PTC";"12";"0,006"
"TO";"GOIANORTE";"PV";"126";"0,063"
"TO";"GOIANORTE";"SD";"12";"0,006"
"TO";"GOIATINS";"AVANTE";"4";"0,002"
"TO";"GOIATINS";"DC";"33";"0,016"
"TO";"GOIATINS";"DEM";"143";"0,071"
"TO";"GOIATINS";"MDB";"86";"0,043"
