"UF";"Abrangência";"Partido";"Eleitores";"%"
"TO";"CHAPADA DA NATIVIDADE";"PMN";"2";"0,001"
"TO";"CHAPADA DA NATIVIDADE";"PODE";"10";"0,005"
"TO";"CHAPADA DA NATIVIDADE";"PP";"107";"0,053"
"TO";"CHAPADA DA NATIVIDADE";"PROS";"5";"0,002"
"TO";"CHAPADA DA NATIVIDADE";"PRTB";"5";"0,002"
"TO";"CHAPADA DA NATIVIDADE";"PSB";"12";"0,006"
"TO";"CHAPADA DA NATIVIDADE";"PSC";"6";"0,003"
"TO";"CHAPADA DA NATIVIDADE";"PSD";"12";"0,006"
"TO";"CHAPADA DA NATIVIDADE";"PSDB";"21";"0,010"
"TO";"CHAPADA DA NATIVIDADE";"PSL";"7";"0,003"
"TO";"CHAPADA DA NATIVIDADE";"PT";"53";"0,026"
"TO";"CHAPADA DA NATIVIDADE";"PTB";"142";"0,070"
"TO";"CHAPADA DA NATIVIDADE";"PTC";"1";"0,000"
"TO";"CHAPADA DA NATIVIDADE";"PV";"10";"0,005"
"TO";"CHAPADA DA NATIVIDADE";"REPUBLICANOS";"1";"0,000"
"TO";"CHAPADA DA NATIVIDADE";"SOLIDARIEDADE";"17";"0,008"
"TO";"CHAPADA DE AREIA";"AVANTE";"1";"0,000"
"TO";"CHAPADA DE AREIA";"CIDADANIA";"18";"0,009"
"TO";"CHAPADA DE AREIA";"DEM";"91";"0,045"
"TO";"CHAPADA DE AREIA";"MDB";"193";"0,095"
"TO";"CHAPADA DE AREIA";"PATRIOTA";"2";"0,001"
"TO";"CHAPADA DE AREIA";"PCDOB";"2";"0,001"
"TO";"CHAPADA DE AREIA";"PDT";"5";"0,002"
"TO";"CHAPADA DE AREIA";"PL";"56";"0,028"
"TO";"CHAPADA DE AREIA";"PMN";"4";"0,002"
"TO";"CHAPADA DE AREIA";"PODE";"3";"0,001"
"TO";"CHAPADA DE AREIA";"PP";"30";"0,015"
"TO";"CHAPADA DE AREIA";"PROS";"9";"0,004"
"TO";"CHAPADA DE AREIA";"PRTB";"5";"0,002"
"TO";"CHAPADA DE AREIA";"PSB";"16";"0,008"
"TO";"CHAPADA DE AREIA";"PSC";"23";"0,011"
"TO";"CHAPADA DE AREIA";"PSD";"8";"0,004"
"TO";"CHAPADA DE AREIA";"PSDB";"65";"0,032"
"TO";"CHAPADA DE AREIA";"PT";"31";"0,015"
"TO";"CHAPADA DE AREIA";"PTB";"23";"0,011"
"TO";"CHAPADA DE AREIA";"PTC";"1";"0,000"
"TO";"CHAPADA DE AREIA";"PV";"6";"0,003"
"TO";"CHAPADA DE AREIA";"REPUBLICANOS";"4";"0,002"
"TO";"CHAPADA DE AREIA";"SOLIDARIEDADE";"15";"0,007"
"TO";"COLINAS DO TOCANTINS";"AVANTE";"125";"0,062"
"TO";"COLINAS DO TOCANTINS";"CIDADANIA";"121";"0,060"
"TO";"COLINAS DO TOCANTINS";"DC";"9";"0,004"
"TO";"COLINAS DO TOCANTINS";"DEM";"421";"0,207"
"TO";"COLINAS DO TOCANTINS";"MDB";"706";"0,348"
"TO";"COLINAS DO TOCANTINS";"PATRIOTA";"67";"0,033"
"TO";"COLINAS DO TOCANTINS";"PCDOB";"36";"0,018"
"TO";"COLINAS DO TOCANTINS";"PDT";"35";"0,017"
"TO";"COLINAS DO TOCANTINS";"PL";"202";"0,099"
"TO";"COLINAS DO TOCANTINS";"PMB";"1";"0,000"
"TO";"COLINAS DO TOCANTINS";"PMN";"45";"0,022"
"TO";"COLINAS DO TOCANTINS";"PODE";"108";"0,053"
"TO";"COLINAS DO TOCANTINS";"PP";"291";"0,143"
"TO";"COLINAS DO TOCANTINS";"PROS";"18";"0,009"
"TO";"COLINAS DO TOCANTINS";"PRTB";"99";"0,049"
"TO";"COLINAS DO TOCANTINS";"PSB";"78";"0,038"
"TO";"COLINAS DO TOCANTINS";"PSC";"117";"0,058"
"TO";"COLINAS DO TOCANTINS";"PSD";"111";"0,055"
"TO";"COLINAS DO TOCANTINS";"PSDB";"115";"0,057"
"TO";"COLINAS DO TOCANTINS";"PSL";"28";"0,014"
"TO";"COLINAS DO TOCANTINS";"PSOL";"19";"0,009"
"TO";"COLINAS DO TOCANTINS";"PT";"462";"0,228"
"TO";"COLINAS DO TOCANTINS";"PTB";"174";"0,086"
"TO";"COLINAS DO TOCANTINS";"PTC";"43";"0,021"
"TO";"COLINAS DO TOCANTINS";"PV";"165";"0,081"
"TO";"COLINAS DO TOCANTINS";"REDE";"3";"0,001"
"TO";"COLINAS DO TOCANTINS";"REPUBLICANOS";"170";"0,084"
"TO";"COLINAS DO TOCANTINS";"SOLIDARIEDADE";"47";"0,023"
"TO";"COLMÉIA";"AVANTE";"1";"0,000"
"TO";"COLMÉIA";"CIDADANIA";"67";"0,033"
"TO";"COLMÉIA";"DEM";"210";"0,103"
"TO";"COLMÉIA";"MDB";"169";"0,083"
"TO";"COLMÉIA";"NOVO";"1";"0,000"
"TO";"COLMÉIA";"PATRIOTA";"2";"0,001"
"TO";"COLMÉIA";"PCDOB";"3";"0,001"
"TO";"COLMÉIA";"PDT";"10";"0,005"
"TO";"COLMÉIA";"PL";"95";"0,047"
"TO";"COLMÉIA";"PMN";"2";"0,001"
"TO";"COLMÉIA";"PODE";"2";"0,001"
"TO";"COLMÉIA";"PP";"145";"0,071"
"TO";"COLMÉIA";"PROS";"10";"0,005"
"TO";"COLMÉIA";"PRTB";"14";"0,007"
"TO";"COLMÉIA";"PSB";"40";"0,020"
"TO";"COLMÉIA";"PSC";"48";"0,024"
"TO";"COLMÉIA";"PSD";"35";"0,017"
"TO";"COLMÉIA";"PSDB";"294";"0,145"
"TO";"COLMÉIA";"PSL";"1";"0,000"
"TO";"COLMÉIA";"PT";"134";"0,066"
"TO";"COLMÉIA";"PTB";"56";"0,028"
"TO";"COLMÉIA";"PTC";"7";"0,003"
"TO";"COLMÉIA";"PV";"126";"0,062"
"TO";"COLMÉIA";"REPUBLICANOS";"63";"0,031"
"TO";"COLMÉIA";"SOLIDARIEDADE";"94";"0,046"
"TO";"COMBINADO";"CIDADANIA";"5";"0,002"
"TO";"COMBINADO";"DC";"3";"0,001"
"TO";"COMBINADO";"DEM";"64";"0,032"
"TO";"COMBINADO";"MDB";"89";"0,044"
"TO";"COMBINADO";"PATRIOTA";"1";"0,000"
"TO";"COMBINADO";"PCDOB";"6";"0,003"
"TO";"COMBINADO";"PDT";"9";"0,004"
"TO";"COMBINADO";"PL";"40";"0,020"
"TO";"COMBINADO";"PMB";"4";"0,002"
"TO";"COMBINADO";"PMN";"1";"0,000"
"TO";"COMBINADO";"PODE";"11";"0,005"
"TO";"COMBINADO";"PP";"94";"0,046"
"TO";"COMBINADO";"PROS";"14";"0,007"
"TO";"COMBINADO";"PRTB";"4";"0,002"
"TO";"COMBINADO";"PSB";"5";"0,002"
"TO";"COMBINADO";"PSC";"8";"0,004"
"TO";"COMBINADO";"PSD";"50";"0,025"
"TO";"COMBINADO";"PSDB";"74";"0,036"
"TO";"COMBINADO";"PSL";"11";"0,005"
"TO";"COMBINADO";"PT";"37";"0,018"
"TO";"COMBINADO";"PTB";"24";"0,012"
"TO";"COMBINADO";"PTC";"4";"0,002"
"TO";"COMBINADO";"PV";"32";"0,016"
"TO";"COMBINADO";"REPUBLICANOS";"13";"0,006"
"TO";"COMBINADO";"SOLIDARIEDADE";"56";"0,028"
"TO";"CONCEIÇÃO DO TOCANTINS";"CIDADANIA";"8";"0,004"
"TO";"CONCEIÇÃO DO TOCANTINS";"DC";"1";"0,000"
"TO";"CONCEIÇÃO DO TOCANTINS";"DEM";"48";"0,024"
"TO";"CONCEIÇÃO DO TOCANTINS";"MDB";"130";"0,064"
"TO";"CONCEIÇÃO DO TOCANTINS";"PATRIOTA";"4";"0,002"
"TO";"CONCEIÇÃO DO TOCANTINS";"PCDOB";"4";"0,002"
"TO";"CONCEIÇÃO DO TOCANTINS";"PDT";"26";"0,013"
"TO";"CONCEIÇÃO DO TOCANTINS";"PL";"62";"0,031"
"TO";"CONCEIÇÃO DO TOCANTINS";"PMN";"6";"0,003"
"TO";"CONCEIÇÃO DO TOCANTINS";"PODE";"5";"0,002"
"TO";"CONCEIÇÃO DO TOCANTINS";"PP";"60";"0,030"
"TO";"CONCEIÇÃO DO TOCANTINS";"PROS";"7";"0,003"
"TO";"CONCEIÇÃO DO TOCANTINS";"PRTB";"8";"0,004"
"TO";"CONCEIÇÃO DO TOCANTINS";"PSB";"39";"0,019"
"TO";"CONCEIÇÃO DO TOCANTINS";"PSC";"15";"0,007"
"TO";"CONCEIÇÃO DO TOCANTINS";"PSD";"17";"0,008"
"TO";"CONCEIÇÃO DO TOCANTINS";"PSDB";"23";"0,011"
"TO";"CONCEIÇÃO DO TOCANTINS";"PSL";"20";"0,010"
"TO";"CONCEIÇÃO DO TOCANTINS";"PSOL";"5";"0,002"
"TO";"CONCEIÇÃO DO TOCANTINS";"PT";"48";"0,024"
"TO";"CONCEIÇÃO DO TOCANTINS";"PTB";"48";"0,024"
"TO";"CONCEIÇÃO DO TOCANTINS";"PTC";"6";"0,003"
"TO";"CONCEIÇÃO DO TOCANTINS";"PV";"21";"0,010"
"TO";"CONCEIÇÃO DO TOCANTINS";"REPUBLICANOS";"31";"0,015"
"TO";"CONCEIÇÃO DO TOCANTINS";"SOLIDARIEDADE";"5";"0,002"
"TO";"COUTO MAGALHÃES";"AVANTE";"4";"0,002"
"TO";"COUTO MAGALHÃES";"CIDADANIA";"83";"0,041"
"TO";"COUTO MAGALHÃES";"DC";"1";"0,000"
"TO";"COUTO MAGALHÃES";"DEM";"187";"0,092"
"TO";"COUTO MAGALHÃES";"MDB";"133";"0,066"
"TO";"COUTO MAGALHÃES";"PATRIOTA";"2";"0,001"
"TO";"COUTO MAGALHÃES";"PCDOB";"8";"0,004"
"TO";"COUTO MAGALHÃES";"PDT";"22";"0,011"
"TO";"COUTO MAGALHÃES";"PL";"20";"0,010"
"TO";"COUTO MAGALHÃES";"PMN";"2";"0,001"
"TO";"COUTO MAGALHÃES";"PODE";"5";"0,002"
"TO";"COUTO MAGALHÃES";"PP";"47";"0,023"
"TO";"COUTO MAGALHÃES";"PROS";"2";"0,001"
"TO";"COUTO MAGALHÃES";"PRTB";"1";"0,000"
"TO";"COUTO MAGALHÃES";"PSB";"33";"0,016"
"TO";"COUTO MAGALHÃES";"PSC";"84";"0,041"
"TO";"COUTO MAGALHÃES";"PSD";"37";"0,018"
"TO";"COUTO MAGALHÃES";"PSDB";"42";"0,021"
"TO";"COUTO MAGALHÃES";"PSL";"20";"0,010"
"TO";"COUTO MAGALHÃES";"PT";"270";"0,133"
"TO";"COUTO MAGALHÃES";"PTB";"75";"0,037"
"TO";"COUTO MAGALHÃES";"PTC";"3";"0,001"
"TO";"COUTO MAGALHÃES";"PV";"4";"0,002"
"TO";"COUTO MAGALHÃES";"REPUBLICANOS";"5";"0,002"
"TO";"COUTO MAGALHÃES";"SOLIDARIEDADE";"76";"0,037"
"TO";"CRISTALÂNDIA";"AVANTE";"6";"0,003"
"TO";"CRISTALÂNDIA";"CIDADANIA";"106";"0,052"
"TO";"CRISTALÂNDIA";"DC";"10";"0,005"
"TO";"CRISTALÂNDIA";"DEM";"267";"0,132"
"TO";"CRISTALÂNDIA";"MDB";"169";"0,083"
"TO";"CRISTALÂNDIA";"PATRIOTA";"5";"0,002"
"TO";"CRISTALÂNDIA";"PCDOB";"21";"0,010"
"TO";"CRISTALÂNDIA";"PDT";"44";"0,022"
"TO";"CRISTALÂNDIA";"PL";"31";"0,015"
"TO";"CRISTALÂNDIA";"PMN";"5";"0,002"
"TO";"CRISTALÂNDIA";"PODE";"47";"0,023"
"TO";"CRISTALÂNDIA";"PP";"186";"0,092"
"TO";"CRISTALÂNDIA";"PROS";"4";"0,002"
"TO";"CRISTALÂNDIA";"PRTB";"58";"0,029"
"TO";"CRISTALÂNDIA";"PSB";"67";"0,033"
"TO";"CRISTALÂNDIA";"PSC";"8";"0,004"
"TO";"CRISTALÂNDIA";"PSD";"33";"0,016"
"TO";"CRISTALÂNDIA";"PSDB";"104";"0,051"
"TO";"CRISTALÂNDIA";"PSL";"20";"0,010"
"TO";"CRISTALÂNDIA";"PT";"66";"0,033"
"TO";"CRISTALÂNDIA";"PTB";"89";"0,044"
"TO";"CRISTALÂNDIA";"PTC";"16";"0,008"
"TO";"CRISTALÂNDIA";"PV";"14";"0,007"
"TO";"CRISTALÂNDIA";"REPUBLICANOS";"36";"0,018"
"TO";"CRISTALÂNDIA";"SOLIDARIEDADE";"7";"0,003"
"TO";"CRIXÁS DO TOCANTINS";"CIDADANIA";"4";"0,002"
"TO";"CRIXÁS DO TOCANTINS";"DEM";"34";"0,017"
"TO";"CRIXÁS DO TOCANTINS";"MDB";"57";"0,028"
"TO";"CRIXÁS DO TOCANTINS";"PATRIOTA";"1";"0,000"
"TO";"CRIXÁS DO TOCANTINS";"PCDOB";"1";"0,000"
"TO";"CRIXÁS DO TOCANTINS";"PDT";"23";"0,011"
"TO";"CRIXÁS DO TOCANTINS";"PL";"67";"0,033"
"TO";"CRIXÁS DO TOCANTINS";"PODE";"1";"0,000"
"TO";"CRIXÁS DO TOCANTINS";"PP";"24";"0,012"
"TO";"CRIXÁS DO TOCANTINS";"PROS";"10";"0,005"
"TO";"CRIXÁS DO TOCANTINS";"PRTB";"6";"0,003"
"TO";"CRIXÁS DO TOCANTINS";"PSB";"41";"0,020"
"TO";"CRIXÁS DO TOCANTINS";"PSC";"3";"0,001"
"TO";"CRIXÁS DO TOCANTINS";"PSD";"37";"0,018"
"TO";"CRIXÁS DO TOCANTINS";"PSDB";"17";"0,008"
"TO";"CRIXÁS DO TOCANTINS";"PT";"13";"0,006"
"TO";"CRIXÁS DO TOCANTINS";"PTB";"78";"0,038"
"TO";"CRIXÁS DO TOCANTINS";"PV";"21";"0,010"
"TO";"CRIXÁS DO TOCANTINS";"REPUBLICANOS";"2";"0,001"
"TO";"CRIXÁS DO TOCANTINS";"SOLIDARIEDADE";"58";"0,029"
"TO";"DARCINÓPOLIS";"CIDADANIA";"48";"0,024"
"TO";"DARCINÓPOLIS";"DC";"14";"0,007"
"TO";"DARCINÓPOLIS";"DEM";"75";"0,037"
"TO";"DARCINÓPOLIS";"MDB";"163";"0,080"
"TO";"DARCINÓPOLIS";"PATRIOTA";"16";"0,008"
"TO";"DARCINÓPOLIS";"PCDOB";"2";"0,001"
"TO";"DARCINÓPOLIS";"PDT";"42";"0,021"
"TO";"DARCINÓPOLIS";"PL";"27";"0,013"
"TO";"DARCINÓPOLIS";"PMN";"5";"0,002"
"TO";"DARCINÓPOLIS";"PODE";"19";"0,009"
"TO";"DARCINÓPOLIS";"PP";"42";"0,021"
"TO";"DARCINÓPOLIS";"PROS";"9";"0,004"
"TO";"DARCINÓPOLIS";"PRTB";"25";"0,012"
"TO";"DARCINÓPOLIS";"PSB";"92";"0,045"
"TO";"DARCINÓPOLIS";"PSC";"31";"0,015"
"TO";"DARCINÓPOLIS";"PSD";"29";"0,014"
"TO";"DARCINÓPOLIS";"PSDB";"37";"0,018"
"TO";"DARCINÓPOLIS";"PSL";"14";"0,007"
"TO";"DARCINÓPOLIS";"PT";"67";"0,033"
"TO";"DARCINÓPOLIS";"PTB";"81";"0,040"
"TO";"DARCINÓPOLIS";"PTC";"2";"0,001"
"TO";"DARCINÓPOLIS";"PV";"12";"0,006"
"TO";"DARCINÓPOLIS";"REPUBLICANOS";"55";"0,027"
"TO";"DARCINÓPOLIS";"SOLIDARIEDADE";"48";"0,024"
"TO";"DIANÓPOLIS";"AVANTE";"56";"0,028"
"TO";"DIANÓPOLIS";"CIDADANIA";"26";"0,013"
"TO";"DIANÓPOLIS";"DC";"4";"0,002"
"TO";"DIANÓPOLIS";"DEM";"101";"0,050"
"TO";"DIANÓPOLIS";"MDB";"230";"0,113"
"TO";"DIANÓPOLIS";"NOVO";"1";"0,000"
"TO";"DIANÓPOLIS";"PATRIOTA";"52";"0,026"
"TO";"DIANÓPOLIS";"PCDOB";"29";"0,014"
"TO";"DIANÓPOLIS";"PDT";"28";"0,014"
"TO";"DIANÓPOLIS";"PL";"131";"0,065"
"TO";"DIANÓPOLIS";"PMN";"10";"0,005"
"TO";"DIANÓPOLIS";"PODE";"182";"0,090"
"TO";"DIANÓPOLIS";"PP";"99";"0,049"
"TO";"DIANÓPOLIS";"PROS";"8";"0,004"
"TO";"DIANÓPOLIS";"PRTB";"6";"0,003"
"TO";"DIANÓPOLIS";"PSB";"187";"0,092"
"TO";"DIANÓPOLIS";"PSC";"65";"0,032"
"TO";"DIANÓPOLIS";"PSD";"55";"0,027"
"TO";"DIANÓPOLIS";"PSDB";"106";"0,052"
"TO";"DIANÓPOLIS";"PSL";"26";"0,013"
"TO";"DIANÓPOLIS";"PSOL";"4";"0,002"
"TO";"DIANÓPOLIS";"PT";"231";"0,114"
"TO";"DIANÓPOLIS";"PTB";"74";"0,036"
"TO";"DIANÓPOLIS";"PTC";"9";"0,004"
"TO";"DIANÓPOLIS";"PV";"42";"0,021"
"TO";"DIANÓPOLIS";"REDE";"9";"0,004"
"TO";"DIANÓPOLIS";"REPUBLICANOS";"59";"0,029"
"TO";"DIANÓPOLIS";"SOLIDARIEDADE";"2";"0,001"
"TO";"DIVINÓPOLIS DO TOCANTINS";"CIDADANIA";"35";"0,017"
"TO";"DIVINÓPOLIS DO TOCANTINS";"DC";"3";"0,001"
"TO";"DIVINÓPOLIS DO TOCANTINS";"DEM";"94";"0,046"
"TO";"DIVINÓPOLIS DO TOCANTINS";"MDB";"172";"0,085"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PATRIOTA";"32";"0,016"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PCDOB";"13";"0,006"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PDT";"13";"0,006"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PL";"90";"0,044"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PMB";"10";"0,005"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PMN";"7";"0,003"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PODE";"21";"0,010"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PP";"70";"0,034"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PROS";"32";"0,016"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PRTB";"3";"0,001"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PSB";"28";"0,014"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PSC";"31";"0,015"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PSD";"116";"0,057"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PSDB";"112";"0,055"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PSL";"10";"0,005"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PT";"147";"0,072"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PTB";"40";"0,020"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PTC";"8";"0,004"
"TO";"DIVINÓPOLIS DO TOCANTINS";"PV";"84";"0,041"
"TO";"DIVINÓPOLIS DO TOCANTINS";"REPUBLICANOS";"14";"0,007"
"TO";"DIVINÓPOLIS DO TOCANTINS";"SOLIDARIEDADE";"70";"0,034"
"TO";"DOIS IRMÃOS DO TOCANTINS";"AVANTE";"3";"0,001"
"TO";"DOIS IRMÃOS DO TOCANTINS";"CIDADANIA";"9";"0,004"
"TO";"DOIS IRMÃOS DO TOCANTINS";"DEM";"152";"0,075"
"TO";"DOIS IRMÃOS DO TOCANTINS";"MDB";"159";"0,078"
"TO";"DOIS IRMÃOS DO TOCANTINS";"PATRIOTA";"3";"0,001"
"TO";"DOIS IRMÃOS DO TOCANTINS";"PDT";"59";"0,029"
"TO";"DOIS IRMÃOS DO TOCANTINS";"PL";"19";"0,009"
"TO";"DOIS IRMÃOS DO TOCANTINS";"PMN";"1";"0,000"
"TO";"DOIS IRMÃOS DO TOCANTINS";"PODE";"3";"0,001"
"TO";"DOIS IRMÃOS DO TOCANTINS";"PP";"55";"0,027"
"TO";"DOIS IRMÃOS DO TOCANTINS";"PROS";"14";"0,007"
"TO";"DOIS IRMÃOS DO TOCANTINS";"PRTB";"3";"0,001"
"TO";"DOIS IRMÃOS DO TOCANTINS";"PSB";"24";"0,012"
"TO";"DOIS IRMÃOS DO TOCANTINS";"PSC";"31";"0,015"
"TO";"DOIS IRMÃOS DO TOCANTINS";"PSD";"196";"0,097"
"TO";"DOIS IRMÃOS DO TOCANTINS";"PSDB";"154";"0,076"
"TO";"DOIS IRMÃOS DO TOCANTINS";"PSL";"18";"0,009"
"TO";"DOIS IRMÃOS DO TOCANTINS";"PT";"142";"0,070"
"TO";"DOIS IRMÃOS DO TOCANTINS";"PTB";"40";"0,020"
"TO";"DOIS IRMÃOS DO TOCANTINS";"PTC";"6";"0,003"
"TO";"DOIS IRMÃOS DO TOCANTINS";"PV";"35";"0,017"
"TO";"DOIS IRMÃOS DO TOCANTINS";"REPUBLICANOS";"4";"0,002"
"TO";"DOIS IRMÃOS DO TOCANTINS";"SOLIDARIEDADE";"18";"0,009"
"TO";"DUERÉ";"AVANTE";"1";"0,000"
"TO";"DUERÉ";"CIDADANIA";"5";"0,002"
"TO";"DUERÉ";"DEM";"36";"0,018"
"TO";"DUERÉ";"MDB";"282";"0,139"
"TO";"DUERÉ";"PATRIOTA";"1";"0,000"
"TO";"DUERÉ";"PCDOB";"1";"0,000"
"TO";"DUERÉ";"PDT";"26";"0,013"
"TO";"DUERÉ";"PL";"35";"0,017"
"TO";"DUERÉ";"PMN";"1";"0,000"
"TO";"DUERÉ";"PODE";"2";"0,001"
"TO";"DUERÉ";"PP";"90";"0,044"
"TO";"DUERÉ";"PROS";"11";"0,005"
"TO";"DUERÉ";"PRTB";"1";"0,000"
"TO";"DUERÉ";"PSB";"125";"0,062"
"TO";"DUERÉ";"PSC";"20";"0,010"
"TO";"DUERÉ";"PSD";"42";"0,021"
"TO";"DUERÉ";"PSDB";"41";"0,020"
"TO";"DUERÉ";"PSOL";"1";"0,000"
"TO";"DUERÉ";"PT";"70";"0,034"
"TO";"DUERÉ";"PTB";"17";"0,008"
"TO";"DUERÉ";"PTC";"3";"0,001"
"TO";"DUERÉ";"PV";"41";"0,020"
"TO";"DUERÉ";"REPUBLICANOS";"16";"0,008"
"TO";"ESPERANTINA";"AVANTE";"1";"0,000"
"TO";"ESPERANTINA";"CIDADANIA";"19";"0,009"
"TO";"ESPERANTINA";"DC";"14";"0,007"
"TO";"ESPERANTINA";"DEM";"24";"0,012"
"TO";"ESPERANTINA";"MDB";"154";"0,076"
"TO";"ESPERANTINA";"PATRIOTA";"38";"0,019"
"TO";"ESPERANTINA";"PCDOB";"29";"0,014"
"TO";"ESPERANTINA";"PDT";"54";"0,027"
"TO";"ESPERANTINA";"PL";"79";"0,039"
"TO";"ESPERANTINA";"PMN";"11";"0,005"
"TO";"ESPERANTINA";"PODE";"26";"0,013"
"TO";"ESPERANTINA";"PP";"113";"0,056"
"TO";"ESPERANTINA";"PROS";"7";"0,003"
"TO";"ESPERANTINA";"PRTB";"63";"0,031"
"TO";"ESPERANTINA";"PSB";"115";"0,057"
"TO";"ESPERANTINA";"PSC";"23";"0,011"
"TO";"ESPERANTINA";"PSD";"61";"0,030"
"TO";"ESPERANTINA";"PSDB";"46";"0,023"
"TO";"ESPERANTINA";"PSL";"7";"0,003"
"TO";"ESPERANTINA";"PSOL";"7";"0,003"
"TO";"ESPERANTINA";"PT";"196";"0,097"
"TO";"ESPERANTINA";"PTB";"64";"0,032"
"TO";"ESPERANTINA";"PTC";"13";"0,006"
"TO";"ESPERANTINA";"PV";"106";"0,052"
"TO";"ESPERANTINA";"REPUBLICANOS";"27";"0,013"
"TO";"ESPERANTINA";"SOLIDARIEDADE";"45";"0,022"
"TO";"FÁTIMA";"AVANTE";"2";"0,001"
"TO";"FÁTIMA";"CIDADANIA";"37";"0,018"
"TO";"FÁTIMA";"DC";"21";"0,010"
"TO";"FÁTIMA";"DEM";"36";"0,018"
"TO";"FÁTIMA";"MDB";"137";"0,067"
"TO";"FÁTIMA";"PATRIOTA";"15";"0,007"
"TO";"FÁTIMA";"PCDOB";"1";"0,000"
"TO";"FÁTIMA";"PDT";"24";"0,012"
"TO";"FÁTIMA";"PL";"24";"0,012"
"TO";"FÁTIMA";"PMN";"2";"0,001"
"TO";"FÁTIMA";"PODE";"2";"0,001"
"TO";"FÁTIMA";"PP";"50";"0,025"
"TO";"FÁTIMA";"PROS";"19";"0,009"
"TO";"FÁTIMA";"PRTB";"3";"0,001"
"TO";"FÁTIMA";"PSB";"25";"0,012"
"TO";"FÁTIMA";"PSC";"22";"0,011"
"TO";"FÁTIMA";"PSD";"40";"0,020"
"TO";"FÁTIMA";"PSDB";"30";"0,015"
"TO";"FÁTIMA";"PSL";"7";"0,003"
"TO";"FÁTIMA";"PT";"35";"0,017"
"TO";"FÁTIMA";"PTB";"104";"0,051"
"TO";"FÁTIMA";"PTC";"3";"0,001"
"TO";"FÁTIMA";"PV";"17";"0,008"
"TO";"FÁTIMA";"REPUBLICANOS";"53";"0,026"
"TO";"FÁTIMA";"SOLIDARIEDADE";"7";"0,003"
"TO";"FIGUEIRÓPOLIS";"AVANTE";"2";"0,001"
"TO";"FIGUEIRÓPOLIS";"CIDADANIA";"25";"0,012"
"TO";"FIGUEIRÓPOLIS";"DC";"2";"0,001"
"TO";"FIGUEIRÓPOLIS";"DEM";"128";"0,063"
"TO";"FIGUEIRÓPOLIS";"MDB";"221";"0,109"
"TO";"FIGUEIRÓPOLIS";"PATRIOTA";"3";"0,001"
"TO";"FIGUEIRÓPOLIS";"PCDOB";"23";"0,011"
"TO";"FIGUEIRÓPOLIS";"PDT";"37";"0,018"
"TO";"FIGUEIRÓPOLIS";"PL";"104";"0,051"
"TO";"FIGUEIRÓPOLIS";"PODE";"78";"0,038"
"TO";"FIGUEIRÓPOLIS";"PP";"121";"0,060"
"TO";"FIGUEIRÓPOLIS";"PROS";"6";"0,003"
"TO";"FIGUEIRÓPOLIS";"PRTB";"2";"0,001"
"TO";"FIGUEIRÓPOLIS";"PSB";"44";"0,022"
"TO";"FIGUEIRÓPOLIS";"PSC";"27";"0,013"
"TO";"FIGUEIRÓPOLIS";"PSD";"69";"0,034"
"TO";"FIGUEIRÓPOLIS";"PSDB";"65";"0,032"
"TO";"FIGUEIRÓPOLIS";"PSL";"11";"0,005"
"TO";"FIGUEIRÓPOLIS";"PT";"73";"0,036"
"TO";"FIGUEIRÓPOLIS";"PTB";"39";"0,019"
"TO";"FIGUEIRÓPOLIS";"PTC";"8";"0,004"
"TO";"FIGUEIRÓPOLIS";"PV";"9";"0,004"
"TO";"FIGUEIRÓPOLIS";"REPUBLICANOS";"14";"0,007"
"TO";"FIGUEIRÓPOLIS";"SOLIDARIEDADE";"21";"0,010"
"TO";"FILADÉLFIA";"AVANTE";"1";"0,000"
"TO";"FILADÉLFIA";"CIDADANIA";"44";"0,022"
"TO";"FILADÉLFIA";"DC";"5";"0,002"
"TO";"FILADÉLFIA";"DEM";"123";"0,061"
"TO";"FILADÉLFIA";"MDB";"277";"0,136"
"TO";"FILADÉLFIA";"PATRIOTA";"8";"0,004"
"TO";"FILADÉLFIA";"PCB";"1";"0,000"
"TO";"FILADÉLFIA";"PCDOB";"18";"0,009"
"TO";"FILADÉLFIA";"PDT";"12";"0,006"
"TO";"FILADÉLFIA";"PL";"70";"0,034"
"TO";"FILADÉLFIA";"PMN";"6";"0,003"
"TO";"FILADÉLFIA";"PODE";"61";"0,030"
"TO";"FILADÉLFIA";"PP";"338";"0,166"
"TO";"FILADÉLFIA";"PROS";"8";"0,004"
